Year,Month,Month_Code,Nationality,iso_a2,Visa Class,Issuances
2023,February,5,Angola,AO,B1/B2,242
2023,February,5,Angola,AO,B2,17
2023,February,5,Angola,AO,C1/D,11
2023,February,5,Angola,AO,F1,10
2023,February,5,Angola,AO,F2,1
2023,February,5,Angola,AO,G1,1
2023,February,5,Angola,AO,G2,15
2023,February,5,Angola,AO,G4,3
2023,February,5,Angola,AO,J1,2
2023,February,5,Angola,AO,L1,3
2023,February,5,Angola,AO,L2,4
2023,February,5,Anguilla,AI,B1/B2,1
2023,February,5,Antigua and Barbuda,AG,A2,4
2023,February,5,Antigua and Barbuda,AG,B1/B2,422
2023,February,5,Antigua and Barbuda,AG,C1,1
2023,February,5,Antigua and Barbuda,AG,C1/D,2
2023,February,5,Antigua and Barbuda,AG,G2,1
2023,February,5,Antigua and Barbuda,AG,H1B,2
2023,February,5,Antigua and Barbuda,AG,H4,1
2023,February,5,Antigua and Barbuda,AG,J1,1
2023,February,5,Antigua and Barbuda,AG,J2,1
2023,February,5,Argentina,AR,A1,1
2023,February,5,Argentina,AR,A2,20
2023,February,5,Argentina,AR,B1,8
2023,February,5,Argentina,AR,B1/B2,19906
2023,February,5,Argentina,AR,B2,3
2023,February,5,Argentina,AR,C1,23
2023,February,5,Argentina,AR,C1/D,70
2023,February,5,Argentina,AR,C2,1
2023,February,5,Argentina,AR,C3,1
2023,February,5,Argentina,AR,E1,2
2023,February,5,Argentina,AR,E2,60
2023,February,5,Argentina,AR,E3D,1
2023,February,5,Argentina,AR,F1,30
2023,February,5,Argentina,AR,F2,3
2023,February,5,Argentina,AR,G1,2
2023,February,5,Argentina,AR,G2,4
2023,February,5,Argentina,AR,G4,21
2023,February,5,Argentina,AR,H1B,22
2023,February,5,Argentina,AR,H2A,2
2023,February,5,Argentina,AR,H2B,6
2023,February,5,Argentina,AR,H4,5
2023,February,5,Argentina,AR,I,6
2023,February,5,Argentina,AR,J1,171
2023,February,5,Argentina,AR,J2,9
2023,February,5,Argentina,AR,K1,2
2023,February,5,Argentina,AR,L1,58
2023,February,5,Argentina,AR,L2,70
2023,February,5,Argentina,AR,M1,3
2023,February,5,Argentina,AR,O1,32
2023,February,5,Argentina,AR,O2,25
2023,February,5,Argentina,AR,O3,24
2023,February,5,Argentina,AR,P1,33
2023,February,5,Argentina,AR,P3,14
2023,February,5,Argentina,AR,P4,16
2023,February,5,Argentina,AR,R1,6
2023,February,5,Armenia,AM,A2,13
2023,February,5,Armenia,AM,B1,1
2023,February,5,Armenia,AM,B1/B2,1416
2023,February,5,Armenia,AM,C1,1
2023,February,5,Armenia,AM,D,2
2023,February,5,Armenia,AM,E2,11
2023,February,5,Armenia,AM,F1,10
2023,February,5,Armenia,AM,F2,1
2023,February,5,Armenia,AM,G2,2
2023,February,5,Armenia,AM,G4,4
2023,February,5,Armenia,AM,H1B,2
2023,February,5,Armenia,AM,I,6
2023,February,5,Armenia,AM,J1,29
2023,February,5,Armenia,AM,J2,2
2023,February,5,Armenia,AM,K1,6
2023,February,5,Armenia,AM,L1,4
2023,February,5,Armenia,AM,L2,10
2023,February,5,Armenia,AM,O1,1
2023,February,5,Armenia,AM,O3,1
2023,February,5,Armenia,AM,P1,1
2023,February,5,Armenia,AM,P3,29
2023,February,5,Armenia,AM,P4,1
2023,February,5,Australia,AU,A1,10
2023,February,5,Australia,AU,A2,548
2023,February,5,Australia,AU,B1,6
2023,February,5,Australia,AU,B1/B2,1038
2023,February,5,Australia,AU,B2,2
2023,February,5,Australia,AU,C1,1
2023,February,5,Australia,AU,C1/D,201
2023,February,5,Australia,AU,C3,4
2023,February,5,Australia,AU,E2,41
2023,February,5,Australia,AU,E3,296
2023,February,5,Australia,AU,E3D,192
2023,February,5,Australia,AU,E3R,146
2023,February,5,Australia,AU,F1,26
2023,February,5,Australia,AU,F2,1
2023,February,5,Australia,AU,G1,3
2023,February,5,Australia,AU,G2,15
2023,February,5,Australia,AU,G4,25
2023,February,5,Australia,AU,H1B,33
2023,February,5,Australia,AU,H2A,5
2023,February,5,Australia,AU,H2B,1
2023,February,5,Australia,AU,H3,1
2023,February,5,Australia,AU,H4,14
2023,February,5,Australia,AU,I,19
2023,February,5,Australia,AU,J1,195
2023,February,5,Australia,AU,J2,7
2023,February,5,Australia,AU,K1,10
2023,February,5,Australia,AU,L1,76
2023,February,5,Australia,AU,L2,83
2023,February,5,Australia,AU,M1,3
2023,February,5,Australia,AU,O1,62
2023,February,5,Australia,AU,O2,23
2023,February,5,Australia,AU,O3,12
2023,February,5,Australia,AU,P1,69
2023,February,5,Australia,AU,P3,1
2023,February,5,Australia,AU,P4,6
2023,February,5,Australia,AU,R1,6
2023,February,5,Australia,AU,R2,6
2023,February,5,Austria,AT,A1,1
2023,February,5,Austria,AT,A2,43
2023,February,5,Austria,AT,B1,1
2023,February,5,Austria,AT,B1/B2,171
2023,February,5,Austria,AT,C1/D,57
2023,February,5,Austria,AT,D,1
2023,February,5,Austria,AT,E2,18
2023,February,5,Austria,AT,F1,10
2023,February,5,Austria,AT,G2,6
2023,February,5,Austria,AT,G3,1
2023,February,5,Austria,AT,G4,8
2023,February,5,Austria,AT,H1B,3
2023,February,5,Austria,AT,I,5
2023,February,5,Austria,AT,J1,65
2023,February,5,Austria,AT,J2,3
2023,February,5,Austria,AT,K1,1
2023,February,5,Austria,AT,L1,10
2023,February,5,Austria,AT,L2,5
2023,February,5,Austria,AT,O1,8
2023,February,5,Austria,AT,O3,1
2023,February,5,Austria,AT,P1,106
2023,February,5,Austria,AT,R1,1
2023,February,5,Azerbaijan,AZ,A1,7
2023,February,5,Azerbaijan,AZ,A2,17
2023,February,5,Azerbaijan,AZ,B1,37
2023,February,5,Azerbaijan,AZ,B1/B2,547
2023,February,5,Azerbaijan,AZ,B2,3
2023,February,5,Azerbaijan,AZ,C1/D,33
2023,February,5,Azerbaijan,AZ,C3,1
2023,February,5,Azerbaijan,AZ,E2,1
2023,February,5,Azerbaijan,AZ,F1,5
2023,February,5,Azerbaijan,AZ,F2,3
2023,February,5,Azerbaijan,AZ,G2,10
2023,February,5,Azerbaijan,AZ,G4,11
2023,February,5,Azerbaijan,AZ,H1B,2
2023,February,5,Azerbaijan,AZ,I,2
2023,February,5,Azerbaijan,AZ,J1,21
2023,February,5,Azerbaijan,AZ,K1,3
2023,February,5,Azerbaijan,AZ,L1,2
2023,February,5,Azerbaijan,AZ,L2,1
2023,February,5,Azerbaijan,AZ,O1,2
2023,February,5,Azerbaijan,AZ,R1,1
2023,February,5,Azerbaijan,AZ,R2,1
2023,February,5,Bahamas The,BS,A2,7
2023,February,5,Bahamas The,BS,B1/B2,877
2023,February,5,Bahamas The,BS,C1,1
2023,February,5,Bahamas The,BS,C1/D,4
2023,February,5,Bahamas The,BS,C3,9
2023,February,5,Bahamas The,BS,F1,9
2023,February,5,Bahamas The,BS,F2,1
2023,February,5,Bahamas The,BS,G1,2
2023,February,5,Bahamas The,BS,G4,2
2023,February,5,Bahamas The,BS,H1B,3
2023,February,5,Bahamas The,BS,K1,1
2023,February,5,Bahamas The,BS,L1,2
2023,February,5,Bahamas The,BS,L2,6
2023,February,5,Bahamas The,BS,O1,1
2023,February,5,Bahamas The,BS,P1,6
2023,February,5,Bahamas The,BS,R1,1
2023,February,5,Bahrain,BH,A1,4
2023,February,5,Bahrain,BH,A2,25
2023,February,5,Bahrain,BH,B1/B2,333
2023,February,5,Bahrain,BH,B2,1
2023,February,5,Bahrain,BH,C1/D,5
2023,February,5,Bahrain,BH,E2,3
2023,February,5,Bahrain,BH,F1,1
2023,February,5,Bahrain,BH,F2,1
2023,February,5,Bahrain,BH,G1,1
2023,February,5,Bahrain,BH,G2,1
2023,February,5,Bahrain,BH,G4,1
2023,February,5,Bahrain,BH,H4,2
2023,February,5,Bahrain,BH,J1,4
2023,February,5,Bangladesh,BD,A1,2
2023,February,5,Bangladesh,BD,A2,29
2023,February,5,Bangladesh,BD,A3,2
2023,February,5,Bangladesh,BD,B1,9
2023,February,5,Bangladesh,BD,B1/B2,2920
2023,February,5,Bangladesh,BD,B2,1
2023,February,5,Bangladesh,BD,C1/D,86
2023,February,5,Bangladesh,BD,C2,10
2023,February,5,Bangladesh,BD,CW1,4
2023,February,5,Bangladesh,BD,CW2,2
2023,February,5,Bangladesh,BD,E2,3
2023,February,5,Bangladesh,BD,F1,146
2023,February,5,Bangladesh,BD,F2,115
2023,February,5,Bangladesh,BD,G1,11
2023,February,5,Bangladesh,BD,G2,9
2023,February,5,Bangladesh,BD,G4,40
2023,February,5,Bangladesh,BD,H1B,27
2023,February,5,Bangladesh,BD,H4,15
2023,February,5,Bangladesh,BD,I,3
2023,February,5,Bangladesh,BD,J1,23
2023,February,5,Bangladesh,BD,J2,21
2023,February,5,Bangladesh,BD,K1,1
2023,February,5,Bangladesh,BD,L1,9
2023,February,5,Bangladesh,BD,L2,5
2023,February,5,Bangladesh,BD,M1,1
2023,February,5,Bangladesh,BD,O1,1
2023,February,5,Bangladesh,BD,O3,1
2023,February,5,Bangladesh,BD,T2,1
2023,February,5,Bangladesh,BD,T3,2
2023,February,5,Bangladesh,BD,U3,1
2023,February,5,Barbados,BB,A2,7
2023,February,5,Barbados,BB,B1/B2,1049
2023,February,5,Barbados,BB,C1,2
2023,February,5,Barbados,BB,C1/D,5
2023,February,5,Barbados,BB,C3,3
2023,February,5,Barbados,BB,F1,3
2023,February,5,Barbados,BB,G4,2
2023,February,5,Barbados,BB,H2A,2
2023,February,5,Barbados,BB,H2B,7
2023,February,5,Barbados,BB,J1,1
2023,February,5,Barbados,BB,L1,1
2023,February,5,Barbados,BB,O1,1
2023,February,5,Belarus,BY,B1,2
2023,February,5,Belarus,BY,B1/B2,729
2023,February,5,Belarus,BY,B2,2
2023,February,5,Belarus,BY,C1/D,23
2023,February,5,Belarus,BY,F1,5
2023,February,5,Belarus,BY,G1,1
2023,February,5,Belarus,BY,G2,1
2023,February,5,Belarus,BY,G4,8
2023,February,5,Belarus,BY,H1B,3
2023,February,5,Belarus,BY,H4,6
2023,February,5,Belarus,BY,J1,13
2023,February,5,Belarus,BY,K1,3
2023,February,5,Belarus,BY,K2,1
2023,February,5,Belarus,BY,L1,10
2023,February,5,Belarus,BY,L2,19
2023,February,5,Belarus,BY,O1,3
2023,February,5,Belarus,BY,O2,1
2023,February,5,Belarus,BY,O3,1
2023,February,5,Belgium,BE,A2,9
2023,February,5,Belgium,BE,B1,5
2023,February,5,Belgium,BE,B1/B2,276
2023,February,5,Belgium,BE,C1/D,74
2023,February,5,Belgium,BE,E1,2
2023,February,5,Belgium,BE,E2,21
2023,February,5,Belgium,BE,F1,9
2023,February,5,Belgium,BE,G1,1
2023,February,5,Belgium,BE,G2,14
2023,February,5,Belgium,BE,G3,1
2023,February,5,Belgium,BE,G4,10
2023,February,5,Belgium,BE,H1B,5
2023,February,5,Belgium,BE,H4,2
2023,February,5,Belgium,BE,I,9
2023,February,5,Belgium,BE,J1,39
2023,February,5,Belgium,BE,J2,4
2023,February,5,Belgium,BE,L1,35
2023,February,5,Belgium,BE,L2,13
2023,February,5,Belgium,BE,M1,4
2023,February,5,Belgium,BE,NATO2,95
2023,February,5,Belgium,BE,NATO4,5
2023,February,5,Belgium,BE,NATO5,1
2023,February,5,Belgium,BE,O1,8
2023,February,5,Belgium,BE,O2,12
2023,February,5,Belgium,BE,O3,7
2023,February,5,Belgium,BE,P1,12
2023,February,5,Belgium,BE,R1,1
2023,February,5,Belize,BZ,A2,13
2023,February,5,Belize,BZ,B1,1
2023,February,5,Belize,BZ,B1/B2,698
2023,February,5,Belize,BZ,C1,3
2023,February,5,Belize,BZ,C1/D,6
2023,February,5,Belize,BZ,C3,9
2023,February,5,Belize,BZ,F1,1
2023,February,5,Belize,BZ,G4,1
2023,February,5,Belize,BZ,H2A,1
2023,February,5,Belize,BZ,J2,1
2023,February,5,Belize,BZ,K1,2
2023,February,5,Belize,BZ,O1,1
2023,February,5,Belize,BZ,P3,1
2023,February,5,Benin,BJ,A2,4
2023,February,5,Benin,BJ,B1,1
2023,February,5,Benin,BJ,B1/B2,151
2023,February,5,Benin,BJ,F1,14
2023,February,5,Benin,BJ,G2,5
2023,February,5,Benin,BJ,G4,11
2023,February,5,Benin,BJ,J1,1
2023,February,5,Bermuda,BM,B1/B2,5
2023,February,5,Bhutan,BT,A2,1
2023,February,5,Bhutan,BT,B1/B2,28
2023,February,5,Bhutan,BT,F1,2
2023,February,5,Bhutan,BT,F2,3
2023,February,5,Bhutan,BT,G1,8
2023,February,5,Bhutan,BT,G2,2
2023,February,5,Bhutan,BT,G4,1
2023,February,5,Bhutan,BT,H1B,2
2023,February,5,Bhutan,BT,H4,1
2023,February,5,Bhutan,BT,J1,2
2023,February,5,Bolivia,BO,A2,2
2023,February,5,Bolivia,BO,B1,5
2023,February,5,Bolivia,BO,B1/B2,2295
2023,February,5,Bolivia,BO,C1,5
2023,February,5,Bolivia,BO,C1/D,10
2023,February,5,Bolivia,BO,C2,1
2023,February,5,Bolivia,BO,F1,18
2023,February,5,Bolivia,BO,F2,4
2023,February,5,Bolivia,BO,G2,4
2023,February,5,Bolivia,BO,G4,12
2023,February,5,Bolivia,BO,H1B,5
2023,February,5,Bolivia,BO,H4,3
2023,February,5,Bolivia,BO,I,1
2023,February,5,Bolivia,BO,J1,29
2023,February,5,Bolivia,BO,K2,1
2023,February,5,Bolivia,BO,L1,3
2023,February,5,Bolivia,BO,L2,3
2023,February,5,Bolivia,BO,O1,1
2023,February,5,Bolivia,BO,R1,2
2023,February,5,Bolivia,BO,R2,3
2023,February,5,Bolivia,BO,TD,1
2023,February,5,Bosnia-Herzegovina,BA,A1,2
2023,February,5,Bosnia-Herzegovina,BA,A2,12
2023,February,5,Bosnia-Herzegovina,BA,B1,24
2023,February,5,Bosnia-Herzegovina,BA,B1/B2,428
2023,February,5,Bosnia-Herzegovina,BA,C1/D,53
2023,February,5,Bosnia-Herzegovina,BA,E2,2
2023,February,5,Bosnia-Herzegovina,BA,F1,1
2023,February,5,Bosnia-Herzegovina,BA,G4,8
2023,February,5,Bosnia-Herzegovina,BA,J1,8
2023,February,5,Bosnia-Herzegovina,BA,J2,3
2023,February,5,Bosnia-Herzegovina,BA,K1,3
2023,February,5,Bosnia-Herzegovina,BA,L1,2
2023,February,5,Bosnia-Herzegovina,BA,L2,1
2023,February,5,Bosnia-Herzegovina,BA,O2,1
2023,February,5,Bosnia-Herzegovina,BA,P3,2
2023,February,5,Botswana,BW,A2,49
2023,February,5,Botswana,BW,A3,1
2023,February,5,Botswana,BW,B1/B2,82
2023,February,5,Botswana,BW,C1/D,1
2023,February,5,Botswana,BW,F1,2
2023,February,5,Botswana,BW,G4,8
2023,February,5,Botswana,BW,H1B,2
2023,February,5,Botswana,BW,H4,1
2023,February,5,Botswana,BW,J1,9
2023,February,5,Botswana,BW,K1,1
2023,February,5,Botswana,BW,Q1,2
2023,February,5,Brazil,BR,A1,18
2023,February,5,Brazil,BR,A2,203
2023,February,5,Brazil,BR,B1,189
2023,February,5,Brazil,BR,B1/B2,71722
2023,February,5,Brazil,BR,B2,5
2023,February,5,Brazil,BR,C1,75
2023,February,5,Brazil,BR,C1/D,389
2023,February,5,Brazil,BR,C3,15
2023,February,5,Brazil,BR,D,1
2023,February,5,Brazil,BR,E2,7
2023,February,5,Brazil,BR,F1,166
2023,February,5,Brazil,BR,F2,56
2023,February,5,Brazil,BR,G1,4
2023,February,5,Brazil,BR,G2,25
2023,February,5,Brazil,BR,G4,63
2023,February,5,Brazil,BR,G5,1
2023,February,5,Brazil,BR,H1B,65
2023,February,5,Brazil,BR,H2A,18
2023,February,5,Brazil,BR,H2B,2
2023,February,5,Brazil,BR,H4,25
2023,February,5,Brazil,BR,I,32
2023,February,5,Brazil,BR,J1,620
2023,February,5,Brazil,BR,J2,79
2023,February,5,Brazil,BR,K1,34
2023,February,5,Brazil,BR,K2,6
2023,February,5,Brazil,BR,L1,251
2023,February,5,Brazil,BR,L2,335
2023,February,5,Brazil,BR,M1,5
2023,February,5,Brazil,BR,N8,1
2023,February,5,Brazil,BR,O1,94
2023,February,5,Brazil,BR,O2,34
2023,February,5,Brazil,BR,O3,47
2023,February,5,Brazil,BR,P1,145
2023,February,5,Brazil,BR,P4,17
2023,February,5,Brazil,BR,R1,13
2023,February,5,Brazil,BR,R2,9
2023,February,5,Brazil,BR,TD,1
2023,February,5,Brazil,BR,U3,1
2023,February,5,British National Overseas (Hong Kong) Passport,HK,B1/B2,260
2023,February,5,British National Overseas (Hong Kong) Passport,HK,C1/D,2
2023,February,5,British National Overseas (Hong Kong) Passport,HK,F1,1
2023,February,5,British National Overseas (Hong Kong) Passport,HK,J2,1
2023,February,5,British National Overseas (Hong Kong) Passport,HK,K1,1
2023,February,5,British National Overseas (Hong Kong) Passport,HK,L2,1
2023,February,5,British Virgin Islands,VG,B1/B2,3
2023,February,5,Brunei,BN,A2,14
2023,February,5,Brunei,BN,B1,3
2023,February,5,Brunei,BN,B1/B2,3
2023,February,5,Brunei,BN,C1/D,1
2023,February,5,Brunei,BN,G2,3
2023,February,5,Brunei,BN,I,1
2023,February,5,Brunei,BN,J1,10
2023,February,5,Brunei,BN,O3,1
2023,February,5,Bulgaria,BG,A2,4
2023,February,5,Bulgaria,BG,B1,26
2023,February,5,Bulgaria,BG,B1/B2,1322
2023,February,5,Bulgaria,BG,C1/D,61
2023,February,5,Bulgaria,BG,E2,1
2023,February,5,Bulgaria,BG,F1,2
2023,February,5,Bulgaria,BG,G2,2
2023,February,5,Bulgaria,BG,G4,10
2023,February,5,Bulgaria,BG,H1B,3
2023,February,5,Bulgaria,BG,H2B,6
2023,February,5,Bulgaria,BG,I,1
2023,February,5,Bulgaria,BG,J1,181
2023,February,5,Bulgaria,BG,J2,1
2023,February,5,Bulgaria,BG,K1,1
2023,February,5,Bulgaria,BG,L1,3
2023,February,5,Bulgaria,BG,L2,3
2023,February,5,Bulgaria,BG,M1,1
2023,February,5,Bulgaria,BG,NATO2,11
2023,February,5,Bulgaria,BG,NATO4,1
2023,February,5,Bulgaria,BG,O1,3
2023,February,5,Bulgaria,BG,U2,1
2023,February,5,Bulgaria,BG,U3,2
2023,February,5,Burkina Faso,BF,A2,4
2023,February,5,Burkina Faso,BF,B1/B2,249
2023,February,5,Burkina Faso,BF,F1,17
2023,February,5,Burkina Faso,BF,G1,2
2023,February,5,Burkina Faso,BF,G2,22
2023,February,5,Burkina Faso,BF,G4,8
2023,February,5,Burkina Faso,BF,J1,2
2023,February,5,Burkina Faso,BF,J2,3
2023,February,5,Burkina Faso,BF,K1,1
2023,February,5,Burma,MM,A1,1
2023,February,5,Burma,MM,B1,8
2023,February,5,Burma,MM,B1/B2,556
2023,February,5,Burma,MM,B2,1
2023,February,5,Burma,MM,C1,52
2023,February,5,Burma,MM,D,158
2023,February,5,Burma,MM,F1,100
2023,February,5,Burma,MM,F2,8
2023,February,5,Burma,MM,G4,5
2023,February,5,Burma,MM,J1,15
2023,February,5,Burma,MM,J2,1
2023,February,5,Burma,MM,R1,3
2023,February,5,Burma,MM,R2,11
2023,February,5,Burundi,BI,A1,1
2023,February,5,Burundi,BI,A2,1
2023,February,5,Burundi,BI,B1,1
2023,February,5,Burundi,BI,B1/B2,49
2023,February,5,Burundi,BI,G2,1
2023,February,5,Burundi,BI,G4,10
2023,February,5,Burundi,BI,J1,1
2023,February,5,Cabo Verde,CV,A1,1
2023,February,5,Cabo Verde,CV,A2,8
2023,February,5,Cabo Verde,CV,B1/B2,283
2023,February,5,Cabo Verde,CV,C1/D,2
2023,February,5,Cabo Verde,CV,G2,1
2023,February,5,Cabo Verde,CV,G4,1
2023,February,5,Cabo Verde,CV,J1,1
2023,February,5,Cabo Verde,CV,K1,1
2023,February,5,Cabo Verde,CV,P3,1
2023,February,5,Cambodia,KH,A1,11
2023,February,5,Cambodia,KH,A2,4
2023,February,5,Cambodia,KH,B1,5
2023,February,5,Cambodia,KH,B1/B2,672
2023,February,5,Cambodia,KH,C1,5
2023,February,5,Cambodia,KH,D,1
2023,February,5,Cambodia,KH,F1,16
2023,February,5,Cambodia,KH,G1,1
2023,February,5,Cambodia,KH,G4,8
2023,February,5,Cambodia,KH,H1B,1
2023,February,5,Cambodia,KH,J1,9
2023,February,5,Cambodia,KH,K1,4
2023,February,5,Cambodia,KH,M1,1
2023,February,5,Cameroon,CM,A1,5
2023,February,5,Cameroon,CM,A2,6
2023,February,5,Cameroon,CM,B1,1
2023,February,5,Cameroon,CM,B1/B2,507
2023,February,5,Cameroon,CM,B2,4
2023,February,5,Cameroon,CM,C1,3
2023,February,5,Cameroon,CM,C1/D,4
2023,February,5,Cameroon,CM,E2,1
2023,February,5,Cameroon,CM,F1,15
2023,February,5,Cameroon,CM,G1,3
2023,February,5,Cameroon,CM,G2,4
2023,February,5,Cameroon,CM,G4,28
2023,February,5,Cameroon,CM,H1B,4
2023,February,5,Cameroon,CM,J1,10
2023,February,5,Cameroon,CM,J2,3
2023,February,5,Cameroon,CM,K1,9
2023,February,5,Cameroon,CM,K2,4
2023,February,5,Cameroon,CM,L1,2
2023,February,5,Cameroon,CM,L2,2
2023,February,5,Cameroon,CM,P1,3
2023,February,5,Cameroon,CM,R1,2
2023,February,5,Cameroon,CM,T6,2
2023,February,5,Cameroon,CM,TD,1
2023,February,5,Canada,CA,A1,4
2023,February,5,Canada,CA,A2,2
2023,February,5,Canada,CA,B1/B2,14
2023,February,5,Canada,CA,C1/D,2
2023,February,5,Canada,CA,E1,100
2023,February,5,Canada,CA,E2,537
2023,February,5,Canada,CA,E3D,6
2023,February,5,Canada,CA,F2,2
2023,February,5,Canada,CA,G4,48
2023,February,5,Canada,CA,H1B,6
2023,February,5,Canada,CA,H4,12
2023,February,5,Canada,CA,I,2
2023,February,5,Canada,CA,J1,1
2023,February,5,Canada,CA,J2,2
2023,February,5,Canada,CA,K1,8
2023,February,5,Canada,CA,L1,10
2023,February,5,Canada,CA,L2,32
2023,February,5,Canada,CA,M1,1
2023,February,5,Canada,CA,NATO2,7
2023,February,5,Canada,CA,NATO4,1
2023,February,5,Canada,CA,O1,3
2023,February,5,Canada,CA,P1,5
2023,February,5,Canada,CA,P3,2
2023,February,5,Canada,CA,R1,6
2023,February,5,Canada,CA,R2,3
2023,February,5,Canada,CA,TD,1
2023,February,5,Canada,CA,TN,5
2023,February,5,Canada,CA,U3,1
2023,February,5,Cayman Islands,KY,B1/B2,69
2023,February,5,Cayman Islands,KY,R1,1
2023,February,5,Central African Republic,CF,B1/B2,9
2023,February,5,Central African Republic,CF,G1,4
2023,February,5,Central African Republic,CF,J1,2
2023,February,5,Chad,TD,A1,8
2023,February,5,Chad,TD,A2,24
2023,February,5,Chad,TD,B1,1
2023,February,5,Chad,TD,B1/B2,105
2023,February,5,Chad,TD,F1,8
2023,February,5,Chad,TD,G1,10
2023,February,5,Chad,TD,G2,19
2023,February,5,Chad,TD,G4,7
2023,February,5,Chad,TD,K1,1
2023,February,5,Chile,CL,A1,11
2023,February,5,Chile,CL,A2,20
2023,February,5,Chile,CL,B1,4
2023,February,5,Chile,CL,B1/B2,338
2023,February,5,Chile,CL,B2,5
2023,February,5,Chile,CL,C1,2
2023,February,5,Chile,CL,C1/D,44
2023,February,5,Chile,CL,C3,6
2023,February,5,Chile,CL,E1,4
2023,February,5,Chile,CL,E2,22
2023,February,5,Chile,CL,F1,73
2023,February,5,Chile,CL,F2,22
2023,February,5,Chile,CL,G1,3
2023,February,5,Chile,CL,G2,6
2023,February,5,Chile,CL,G4,12
2023,February,5,Chile,CL,H1B,30
2023,February,5,Chile,CL,H1B1,165
2023,February,5,Chile,CL,H2A,2
2023,February,5,Chile,CL,H2B,1
2023,February,5,Chile,CL,H4,184
2023,February,5,Chile,CL,I,1
2023,February,5,Chile,CL,J1,44
2023,February,5,Chile,CL,J2,5
2023,February,5,Chile,CL,K1,4
2023,February,5,Chile,CL,L1,38
2023,February,5,Chile,CL,L2,59
2023,February,5,Chile,CL,M1,3
2023,February,5,Chile,CL,O1,9
2023,February,5,Chile,CL,O2,6
2023,February,5,Chile,CL,O3,5
2023,February,5,Chile,CL,P1,6
2023,February,5,Chile,CL,P4,2
2023,February,5,Chile,CL,U3,1
2023,February,5,China,CN,A1,40
2023,February,5,China,CN,A2,75
2023,February,5,China,CN,B1,131
2023,February,5,China,CN,B1/B2,18137
2023,February,5,China,CN,B2,20
2023,February,5,China,CN,C1,35
2023,February,5,China,CN,C1/D,662
2023,February,5,China,CN,C3,8
2023,February,5,China,CN,CW1,10
2023,February,5,China,CN,CW2,5
2023,February,5,China,CN,E2,11
2023,February,5,China,CN,E2C,1
2023,February,5,China,CN,E3D,2
2023,February,5,China,CN,F1,1282
2023,February,5,China,CN,F2,93
2023,February,5,China,CN,G1,31
2023,February,5,China,CN,G2,29
2023,February,5,China,CN,G4,54
2023,February,5,China,CN,H1B,1568
2023,February,5,China,CN,H3,1
2023,February,5,China,CN,H4,260
2023,February,5,China,CN,I,1
2023,February,5,China,CN,J1,499
2023,February,5,China,CN,J2,163
2023,February,5,China,CN,K1,23
2023,February,5,China,CN,K2,2
2023,February,5,China,CN,L1,378
2023,February,5,China,CN,L2,295
2023,February,5,China,CN,M1,10
2023,February,5,China,CN,O1,56
2023,February,5,China,CN,O3,12
2023,February,5,China,CN,P1,27
2023,February,5,China,CN,P3,14
2023,February,5,China,CN,P4,1
2023,February,5,China,CN,R1,2
2023,February,5,China,CN,TD,8
2023,February,5,Colombia,CO,A1,1
2023,February,5,Colombia,CO,A2,163
2023,February,5,Colombia,CO,A3,1
2023,February,5,Colombia,CO,B1,16
